DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,14.03, ,182.7,359.0,8.3957,28.13, ,0.087789,0.6775,12.36,20.77,1682
1,14.05, ,182.7,359.0,8.3958,28.13, ,0.087795,0.6775,12.37,20.77,1685
1,14.07, ,182.3,358.2,8.3961,28.13, ,0.087817,0.6775,12.36,20.79,1683
1,14.08, ,182.7,359.0,8.3963,28.13, ,0.087825,0.6775,12.38,20.77,1684
1,14.10, ,182.5,358.5,8.3967,28.13, ,0.087851,0.6775,12.37,20.78,1682
1,14.12, ,183.9,361.3,8.3971,28.13, ,0.087876,0.6775,12.35,20.71,1680
1,14.13, ,183.1,359.7,8.3974,28.13, ,0.087892,0.6775,12.32,20.75,1681
1,14.15, ,183.3,360.1,8.3978,28.13, ,0.087915,0.6775,12.29,20.74,1680
1,14.17, ,182.3,358.1,8.3981,28.13, ,0.087933,0.6775,12.28,20.79,1683
1,14.18, ,183.3,360.1,8.3983,28.13, ,0.087947,0.6775,12.38,20.74,1679
1,14.20, ,182.9,359.3,8.3982,28.13, ,0.087940,0.6775,12.37,20.76,1681
1,14.22, ,182.7,358.9,8.3984,28.13, ,0.087956,0.6775,12.40,20.77,1677
1,14.23, ,183.9,361.3,8.3988,28.13, ,0.087980,0.6775,12.35,20.71,1679
1,14.25, ,183.9,361.3,8.3995,28.13, ,0.088020,0.6774,12.31,20.71,1681
1,14.27, ,184.1,361.7,8.3996,28.13, ,0.088025,0.6774,12.27,20.70,1680
1,14.28, ,184.1,361.7,8.3998,28.13, ,0.088042,0.6774,12.31,20.70,1684
1,14.30, ,182.7,358.9,8.4002,28.13, ,0.088064,0.6774,12.34,20.77,1678
1,14.32, ,183.7,360.9,8.4007,28.13, ,0.088095,0.6774,12.36,20.72,1678
1,14.33, ,183.1,359.7,8.4011,28.14, ,0.088116,0.6774,12.36,20.75,1679
1,14.35, ,184.1,361.7,8.4013,28.14, ,0.088131,0.6774,12.36,20.70,1677
1,14.37, ,182.9,359.3,8.4016,28.14, ,0.088144,0.6774,12.36,20.76,1679
1,14.38, ,183.9,361.3,8.4019,28.14, ,0.088164,0.6774,12.36,20.71,1678
1,14.40, ,182.7,358.9,8.4021,28.14, ,0.088175,0.6774,12.32,20.77,1678
1,14.42, ,184.1,361.7,8.4022,28.14, ,0.088185,0.6774,12.29,20.70,1677
1,14.43, ,184.9,363.3,8.4024,28.14, ,0.088194,0.6774,12.36,20.66,1678
1,14.45, ,184.7,362.9,8.4027,28.14, ,0.088215,0.6774,12.36,20.67,1677
1,14.47, ,183.1,359.7,8.4030,28.14, ,0.088234,0.6774,12.39,20.75,1673
1,14.48, ,185.6,364.5,8.4032,28.14, ,0.088246,0.6774,12.35,20.63,1676
1,14.50, ,184.7,362.9,8.4034,28.14, ,0.088254,0.6773,12.33,20.67,1673
1,14.52, ,185.3,364.1,8.4034,28.14, ,0.088258,0.6773,12.32,20.64,1676
1,14.53, ,184.7,362.9,8.4038,28.14, ,0.088281,0.6773,12.29,20.67,1673
1,14.55, ,183.1,359.6,8.4041,28.14, ,0.088299,0.6773,12.36,20.75,1674
1,14.57, ,184.9,363.3,8.4045,28.14, ,0.088325,0.6773,12.35,20.66,1675
1,14.58, ,185.8,364.9,8.4051,28.14, ,0.088361,0.6773,12.37,20.62,1674
1,14.60, ,185.3,364.1,8.4056,28.14, ,0.088390,0.6773,12.37,20.64,1672
1,14.62, ,184.3,362.0,8.4056,28.14, ,0.088392,0.6773,12.35,20.69,1672
1,14.63, ,184.9,363.3,8.4058,28.14, ,0.088399,0.6773,12.29,20.66,1673
1,14.65, ,186.4,366.1,8.4059,28.14, ,0.088409,0.6773,12.27,20.59,1671
1,14.67, ,186.4,366.1,8.4063,28.14, ,0.088430,0.6773,12.28,20.59,1667
1,14.68, ,185.5,364.5,8.4064,28.14, ,0.088440,0.6773,12.34,20.63,1672
1,14.70, ,184.9,363.2,8.4067,28.14, ,0.088458,0.6773,12.36,20.66,1672
1,14.72, ,183.9,361.2,8.4070,28.14, ,0.088471,0.6773,12.38,20.71,1670
1,14.73, ,185.1,363.6,8.4074,28.14, ,0.088501,0.6773,12.31,20.65,1668
1,14.75, ,184.9,363.2,8.4076,28.14, ,0.088513,0.6773,12.29,20.66,1668
1,14.77, ,185.3,364.0,8.4079,28.14, ,0.088531,0.6772,12.29,20.64,1665
1,14.78, ,185.5,364.4,8.4082,28.14, ,0.088546,0.6772,12.31,20.63,1669
1,14.80, ,185.7,364.8,8.4086,28.14, ,0.088569,0.6772,12.36,20.62,1666
1,14.82, ,183.7,360.8,8.4085,28.14, ,0.088567,0.6772,12.39,20.72,1669
1,14.83, ,185.5,364.4,8.4087,28.14, ,0.088578,0.6772,12.35,20.63,1666
1,14.85, ,185.5,364.4,8.4088,28.15, ,0.088584,0.6772,12.38,20.63,1667
1,14.87, ,186.2,365.6,8.4088,28.15, ,0.088585,0.6772,12.36,20.60,1669
1,14.88, ,186.6,366.5,8.4088,28.15, ,0.088580,0.6772,12.31,20.58,1667
1,14.90, ,187.4,368.1,8.4094,28.15, ,0.088622,0.6772,12.29,20.54,1666
1,14.92, ,185.5,364.4,8.4098,28.15, ,0.088641,0.6772,12.33,20.63,1665
1,14.93, ,185.5,364.4,8.4101,28.15, ,0.088661,0.6772,12.37,20.63,1668
1,14.95, ,183.5,360.4,8.4104,28.15, ,0.088677,0.6772,12.37,20.73,1666
1,14.97, ,185.9,365.2,8.4110,28.15, ,0.088715,0.6772,12.35,20.61,1667
1,14.98, ,186.1,365.6,8.4112,28.15, ,0.088726,0.6772,12.36,20.60,1666
1,15.00, ,187.4,368.1,8.4116,28.15, ,0.088751,0.6772,12.36,20.54,1666
1,15.02, ,185.9,365.2,8.4117,28.15, ,0.088758,0.6772,12.31,20.61,1668
1,15.03, ,185.3,364.0,8.4116,28.15, ,0.088753,0.6771,12.25,20.64,1665
1,15.05, ,187.0,367.3,8.4115,28.15, ,0.088746,0.6771,12.29,20.56,1665
1,15.07, ,186.4,366.0,8.4120,28.15, ,0.088776,0.6771,12.36,20.59,1666
1,15.08, ,186.4,366.0,8.4123,28.15, ,0.088796,0.6771,12.37,20.59,1668
1,15.10, ,187.6,368.5,8.4126,28.15, ,0.088813,0.6771,12.36,20.53,1666
1,15.12, ,186.1,365.6,8.4129,28.15, ,0.088828,0.6771,12.35,20.60,1664
1,15.13, ,187.4,368.1,8.4130,28.15, ,0.088838,0.6771,12.37,20.54,1663
1,15.15, ,187.0,367.2,8.4133,28.15, ,0.088856,0.6771,12.29,20.56,1663
1,15.17, ,187.2,367.6,8.4137,28.15, ,0.088881,0.6771,12.28,20.55,1663
1,15.18, ,187.0,367.2,8.4141,28.15, ,0.088901,0.6771,12.33,20.56,1661
1,15.20, ,187.4,368.0,8.4146,28.15, ,0.088930,0.6771,12.35,20.54,1661
1,15.22, ,187.8,368.9,8.4151,28.15, ,0.088960,0.6771,12.36,20.52,1660
1,15.23, ,185.3,364.0,8.4155,28.15, ,0.088985,0.6771,12.37,20.64,1658
1,15.25, ,185.7,364.8,8.4156,28.15, ,0.088995,0.6771,12.38,20.62,1665
1,15.27, ,186.6,366.4,8.4159,28.15, ,0.089010,0.6771,12.27,20.58,1660
1,15.28, ,188.0,369.3,8.4163,28.15, ,0.089036,0.6771,12.28,20.51,1658
1,15.30, ,187.6,368.4,8.4166,28.15, ,0.089056,0.6771,12.34,20.53,1659
1,15.32, ,187.6,368.4,8.4168,28.15, ,0.089067,0.6770,12.35,20.53,1663
1,15.33, ,187.4,368.0,8.4170,28.15, ,0.089078,0.6770,12.36,20.54,1660
1,15.35, ,186.5,366.4,8.4173,28.15, ,0.089098,0.6770,12.38,20.58,1661
1,15.37, ,187.8,368.8,8.4177,28.15, ,0.089120,0.6770,12.37,20.52,1658
1,15.38, ,186.1,365.6,8.4184,28.15, ,0.089159,0.6770,12.35,20.60,1658
1,15.40, ,187.0,367.2,8.4184,28.15, ,0.089162,0.6770,12.27,20.56,1658
1,15.42, ,187.4,368.0,8.4186,28.15, ,0.089177,0.6770,12.24,20.54,1655
1,15.43, ,187.8,368.8,8.4188,28.15, ,0.089186,0.6770,12.25,20.52,1660
1,15.45, ,187.0,367.2,8.4189,28.15, ,0.089191,0.6770,12.33,20.56,1657
1,15.47, ,188.9,370.9,8.4192,28.16, ,0.089213,0.6770,12.35,20.47,1656
1,15.48, ,188.6,370.5,8.4195,28.16, ,0.089230,0.6770,12.38,20.48,1655
1,15.50, ,187.4,368.0,8.4197,28.16, ,0.089239,0.6770,12.35,20.54,1657
1,15.52, ,187.2,367.6,8.4198,28.16, ,0.089245,0.6770,12.31,20.55,1655
1,15.53, ,186.1,365.5,8.4199,28.16, ,0.089252,0.6770,12.25,20.60,1655
1,15.55, ,188.0,369.2,8.4199,28.16, ,0.089255,0.6770,12.29,20.51,1656
1,15.57, ,188.6,370.5,8.4201,28.16, ,0.089266,0.6770,12.36,20.48,1655
1,15.58, ,188.2,369.6,8.4205,28.16, ,0.089287,0.6770,12.35,20.50,1655
1,15.60, ,187.8,368.8,8.4210,28.16, ,0.089321,0.6770,12.38,20.52,1656
1,15.62, ,188.4,370.0,8.4212,28.16, ,0.089329,0.6770,12.38,20.49,1656
1,15.63, ,189.7,372.5,8.4213,28.16, ,0.089337,0.6769,12.26,20.43,1653
1,15.65, ,189.1,371.3,8.4217,28.16, ,0.089363,0.6769,12.26,20.46,1656
1,15.67, ,189.5,372.1,8.4220,28.16, ,0.089380,0.6769,12.29,20.44,1655
1,15.68, ,187.4,368.0,8.4221,28.16, ,0.089385,0.6769,12.37,20.54,1655
1,15.70, ,187.6,368.4,8.4222,28.16, ,0.089393,0.6769,12.37,20.53,1653
1,15.72, ,188.0,369.2,8.4226,28.16, ,0.089415,0.6769,12.35,20.51,1651
1,15.73, ,188.8,370.9,8.4229,28.16, ,0.089435,0.6769,12.38,20.47,1653
1,15.75, ,187.6,368.4,8.4233,28.16, ,0.089456,0.6769,12.37,20.53,1650
1,15.77, ,187.2,367.5,8.4237,28.16, ,0.089480,0.6769,12.34,20.55,1651
1,15.78, ,188.8,370.8,8.4239,28.16, ,0.089495,0.6769,12.34,20.47,1647
1,15.80, ,188.2,369.6,8.4242,28.16, ,0.089514,0.6769,12.29,20.50,1650
1,15.82, ,189.1,371.3,8.4247,28.16, ,0.089539,0.6769,12.35,20.46,1649
1,15.83, ,188.6,370.4,8.4250,28.16, ,0.089560,0.6769,12.36,20.48,1650
1,15.85, ,190.8,374.6,8.4252,28.16, ,0.089573,0.6769,12.37,20.38,1651
1,15.87, ,186.5,366.3,8.4254,28.16, ,0.089583,0.6769,12.37,20.58,1652
1,15.88, ,189.1,371.2,8.4256,28.16, ,0.089596,0.6769,12.35,20.46,1652
1,15.90, ,189.5,372.1,8.4258,28.16, ,0.089611,0.6769,12.33,20.44,1648
1,15.92, ,188.6,370.4,8.4260,28.16, ,0.089623,0.6769,12.27,20.48,1649
1,15.93, ,190.5,374.2,8.4262,28.16, ,0.089632,0.6769,12.27,20.39,1649
1,15.95, ,191.2,375.4,8.4264,28.16, ,0.089646,0.6769,12.33,20.36,1650
1,15.97, ,189.5,372.1,8.4267,28.16, ,0.089664,0.6769,12.38,20.44,1646
1,15.98, ,189.0,371.2,8.4270,28.16, ,0.089679,0.6768,12.35,20.46,1645
1,16.00, ,188.6,370.4,8.4274,28.16, ,0.089705,0.6768,12.35,20.48,1651
1,16.02, ,188.2,369.6,8.4276,28.16, ,0.089718,0.6768,12.29,20.50,1649
1,16.03, ,189.0,371.2,8.4280,28.16, ,0.089743,0.6768,12.25,20.46,1645
1,16.05, ,190.5,374.2,8.4284,28.16, ,0.089766,0.6768,12.29,20.39,1650
1,16.07, ,191.2,375.4,8.4289,28.16, ,0.089793,0.6768,12.35,20.36,1648
1,16.08, ,190.8,374.6,8.4292,28.16, ,0.089810,0.6768,12.36,20.38,1647
1,16.10, ,190.5,374.1,8.4294,28.16, ,0.089823,0.6768,12.34,20.39,1647
1,16.12, ,191.0,375.0,8.4294,28.16, ,0.089827,0.6768,12.36,20.37,1647
1,16.13, ,190.3,373.7,8.4296,28.16, ,0.089839,0.6768,12.34,20.40,1646
1,16.15, ,191.2,375.4,8.4300,28.16, ,0.089862,0.6768,12.38,20.36,1645
1,16.17, ,190.5,374.1,8.4304,28.16, ,0.089882,0.6768,12.30,20.39,1648
1,16.18, ,191.4,375.8,8.4307,28.16, ,0.089902,0.6768,12.35,20.35,1648
1,16.20, ,189.7,372.5,8.4306,28.16, ,0.089898,0.6768,12.36,20.43,1647
1,16.22, ,187.8,368.7,8.4307,28.17, ,0.089902,0.6768,12.35,20.52,1645
1,16.23, ,189.7,372.4,8.4309,28.17, ,0.089917,0.6768,12.37,20.43,1647
1,16.25, ,191.4,375.8,8.4311,28.17, ,0.089930,0.6768,12.36,20.35,1646
1,16.27, ,191.4,375.8,8.4311,28.17, ,0.089928,0.6768,12.35,20.35,1646
1,16.28, ,190.3,373.7,8.4314,28.17, ,0.089944,0.6768,12.28,20.40,1643
1,16.30, ,189.3,371.6,8.4321,28.17, ,0.089987,0.6768,12.31,20.45,1646
1,16.32, ,192.0,377.1,8.4323,28.17, ,0.089998,0.6768,12.31,20.32,1643
1,16.33, ,190.7,374.5,8.4325,28.17, ,0.090011,0.6768,12.35,20.38,1642
1,16.35, ,190.7,374.5,8.4328,28.17, ,0.090030,0.6768,12.35,20.38,1641
1,16.37, ,190.7,374.5,8.4331,28.17, ,0.090051,0.6768,12.34,20.38,1641
1,16.38, ,189.2,371.6,8.4336,28.17, ,0.090079,0.6767,12.35,20.45,1641
1,16.40, ,191.4,375.8,8.4341,28.17, ,0.090109,0.6767,12.31,20.35,1642
1,16.42, ,192.5,377.9,8.4345,28.17, ,0.090130,0.6767,12.26,20.30,1640
1,16.43, ,193.3,379.6,8.4347,28.17, ,0.090144,0.6767,12.29,20.26,1638
1,16.45, ,192.2,377.5,8.4346,28.17, ,0.090136,0.6767,12.31,20.31,1640
1,16.47, ,191.0,374.9,8.4346,28.17, ,0.090141,0.6767,12.35,20.37,1637
1,16.48, ,192.0,377.0,8.4349,28.17, ,0.090155,0.6767,12.38,20.32,1639
1,16.50, ,192.2,377.5,8.4352,28.17, ,0.090174,0.6767,12.36,20.31,1635
1,16.52, ,192.5,377.9,8.4353,28.17, ,0.090183,0.6767,12.39,20.30,1636
1,16.53, ,192.7,378.3,8.4354,28.17, ,0.090184,0.6767,12.28,20.29,1638
1,16.55, ,191.8,376.6,8.4356,28.17, ,0.090197,0.6767,12.30,20.33,1637
1,16.57, ,192.0,377.0,8.4361,28.17, ,0.090228,0.6767,12.35,20.32,1637
1,16.58, ,192.5,377.9,8.4361,28.17, ,0.090230,0.6767,12.34,20.30,1639
1,16.60, ,192.9,378.7,8.4363,28.17, ,0.090240,0.6767,12.35,20.28,1637
1,16.62, ,191.8,376.6,8.4365,28.17, ,0.090251,0.6767,12.38,20.33,1637
1,16.63, ,190.9,374.9,8.4368,28.17, ,0.090272,0.6767,12.36,20.37,1637
1,16.65, ,192.2,377.4,8.4373,28.17, ,0.090300,0.6767,12.34,20.31,1638
1,16.67, ,192.2,377.4,8.4377,28.17, ,0.090323,0.6767,12.26,20.31,1636
1,16.68, ,193.1,379.1,8.4377,28.17, ,0.090324,0.6767,12.33,20.27,1637
1,16.70, ,191.6,376.2,8.4376,28.17, ,0.090321,0.6767,12.34,20.34,1637
1,16.72, ,192.5,377.9,8.4380,28.17, ,0.090343,0.6767,12.36,20.30,1633
1,16.73, ,189.7,372.4,8.4385,28.17, ,0.090371,0.6767,12.39,20.43,1637
1,16.75, ,192.0,377.0,8.4387,28.17, ,0.090386,0.6766,12.37,20.32,1630
1,16.77, ,192.7,378.3,8.4387,28.17, ,0.090388,0.6766,12.39,20.29,1632
1,16.78, ,191.6,376.2,8.4391,28.17, ,0.090409,0.6766,12.30,20.34,1634
1,16.80, ,190.7,374.5,8.4392,28.17, ,0.090414,0.6766,12.27,20.38,1634
1,16.82, ,191.4,375.7,8.4394,28.17, ,0.090430,0.6766,12.31,20.35,1636
1,16.83, ,193.1,379.1,8.4398,28.17, ,0.090453,0.6766,12.32,20.27,1632
1,16.85, ,193.5,380.0,8.4401,28.17, ,0.090471,0.6766,12.37,20.25,1631
1,16.87, ,192.2,377.4,8.4403,28.17, ,0.090482,0.6766,12.35,20.31,1630
1,16.88, ,191.6,376.1,8.4407,28.17, ,0.090506,0.6766,12.35,20.34,1634
1,16.90, ,192.4,377.8,8.4410,28.17, ,0.090526,0.6766,12.34,20.30,1634
1,16.92, ,192.2,377.4,8.4414,28.17, ,0.090551,0.6766,12.26,20.31,1631
1,16.93, ,190.5,374.0,8.4418,28.17, ,0.090570,0.6766,12.26,20.39,1631
1,16.95, ,193.5,380.0,8.4419,28.17, ,0.090576,0.6766,12.31,20.25,1632
1,16.97, ,194.6,382.1,8.4423,28.17, ,0.090603,0.6766,12.34,20.20,1631
1,16.98, ,194.0,380.8,8.4428,28.17, ,0.090632,0.6766,12.34,20.23,1633
1,17.00, ,194.6,382.1,8.4430,28.17, ,0.090647,0.6766,12.36,20.20,1632
1,17.02, ,194.4,381.7,8.4432,28.17, ,0.090658,0.6766,12.34,20.21,1631
1,17.03, ,193.5,380.0,8.4432,28.17, ,0.090657,0.6766,12.36,20.25,1630
1,17.05, ,193.3,379.5,8.4434,28.18, ,0.090668,0.6766,12.32,20.26,1633
1,17.07, ,192.4,377.8,8.4435,28.18, ,0.090677,0.6766,12.30,20.30,1629
1,17.08, ,192.7,378.2,8.4435,28.18, ,0.090672,0.6766,12.35,20.29,1630
1,17.10, ,192.9,378.7,8.4437,28.18, ,0.090687,0.6766,12.35,20.28,1633
1,17.12, ,194.4,381.7,8.4440,28.18, ,0.090704,0.6766,12.36,20.21,1630
1,17.13, ,194.0,380.8,8.4444,28.18, ,0.090727,0.6766,12.36,20.23,1631
1,17.15, ,195.1,382.9,8.4447,28.18, ,0.090750,0.6765,12.32,20.18,1628
1,17.17, ,192.7,378.2,8.4450,28.18, ,0.090766,0.6765,12.33,20.29,1629
1,17.18, ,194.8,382.5,8.4452,28.18, ,0.090776,0.6765,12.26,20.19,1629
1,17.20, ,192.2,377.4,8.4452,28.18, ,0.090776,0.6765,12.26,20.31,1629
1,17.22, ,194.8,382.5,8.4453,28.18, ,0.090783,0.6765,12.37,20.19,1629
1,17.23, ,193.1,379.1,8.4453,28.18, ,0.090786,0.6765,12.38,20.27,1628
1,17.25, ,192.7,378.2,8.4457,28.18, ,0.090807,0.6765,12.34,20.29,1626
1,17.27, ,193.5,379.9,8.4461,28.18, ,0.090833,0.6765,12.34,20.25,1627
1,17.28, ,194.8,382.5,8.4464,28.18, ,0.090849,0.6765,12.28,20.19,1627
1,17.30, ,194.4,381.6,8.4467,28.18, ,0.090867,0.6765,12.23,20.21,1624
1,17.32, ,193.7,380.3,8.4469,28.18, ,0.090881,0.6765,12.33,20.24,1627
1,17.33, ,195.9,384.7,8.4471,28.18, ,0.090889,0.6765,12.33,20.14,1621
1,17.35, ,192.9,378.6,8.4474,28.18, ,0.090912,0.6765,12.34,20.28,1621
1,17.37, ,195.1,382.9,8.4477,28.18, ,0.090928,0.6765,12.33,20.18,1625
1,17.38, ,194.6,382.1,8.4480,28.18, ,0.090947,0.6765,12.34,20.20,1622
1,17.40, ,193.5,379.9,8.4485,28.18, ,0.090977,0.6765,12.27,20.25,1621
1,17.42, ,195.3,383.3,8.4489,28.18, ,0.090999,0.6765,12.24,20.17,1622
1,17.43, ,194.6,382.0,8.4490,28.18, ,0.091009,0.6765,12.29,20.20,1622
1,17.45, ,197.5,387.7,8.4495,28.18, ,0.091038,0.6765,12.31,20.07,1626
1,17.47, ,193.3,379.5,8.4496,28.18, ,0.091043,0.6765,12.35,20.26,1625
1,17.48, ,195.9,384.6,8.4497,28.18, ,0.091050,0.6765,12.37,20.14,1623
1,17.50, ,192.9,378.6,8.4502,28.18, ,0.091078,0.6765,12.38,20.28,1624
1,17.52, ,194.6,382.0,8.4505,28.18, ,0.091095,0.6765,12.34,20.20,1623
1,17.53, ,193.9,380.7,8.4504,28.18, ,0.091088,0.6764,12.33,20.23,1624
1,17.55, ,193.7,380.3,8.4506,28.18, ,0.091100,0.6764,12.27,20.24,1624
1,17.57, ,194.4,381.6,8.4510,28.18, ,0.091126,0.6764,12.32,20.21,1624
1,17.58, ,196.6,385.9,8.4517,28.18, ,0.091168,0.6764,12.35,20.11,1624
1,17.60, ,195.9,384.6,8.4520,28.18, ,0.091189,0.6764,12.35,20.14,1619
1,17.62, ,195.0,382.9,8.4521,28.18, ,0.091192,0.6764,12.34,20.18,1622
1,17.63, ,195.5,383.7,8.4523,28.18, ,0.091204,0.6764,12.32,20.16,1621
1,17.65, ,193.7,380.3,8.4523,28.18, ,0.091204,0.6764,12.26,20.24,1621
1,17.67, ,195.0,382.9,8.4526,28.18, ,0.091223,0.6764,12.27,20.18,1622
1,17.68, ,194.4,381.6,8.4529,28.18, ,0.091240,0.6764,12.23,20.21,1620
1,17.70, ,194.2,381.1,8.4531,28.18, ,0.091256,0.6764,12.24,20.22,1620
1,17.72, ,195.0,382.9,8.4531,28.18, ,0.091255,0.6764,12.31,20.18,1619
1,17.73, ,195.9,384.6,8.4534,28.18, ,0.091271,0.6764,12.33,20.14,1620
1,17.75, ,197.0,386.8,8.4540,28.18, ,0.091305,0.6764,12.34,20.09,1621
1,17.77, ,194.6,382.0,8.4541,28.18, ,0.091314,0.6764,12.33,20.20,1620
1,17.78, ,195.5,383.7,8.4544,28.18, ,0.091332,0.6764,12.25,20.16,1620
1,17.80, ,196.1,385.0,8.4547,28.18, ,0.091347,0.6764,12.25,20.13,1617
1,17.82, ,196.8,386.3,8.4549,28.19, ,0.091362,0.6764,12.26,20.10,1619
1,17.83, ,195.9,384.6,8.4551,28.19, ,0.091374,0.6764,12.32,20.14,1617
1,17.85, ,195.0,382.8,8.4556,28.19, ,0.091404,0.6764,12.36,20.18,1619
1,17.87, ,194.6,382.0,8.4559,28.19, ,0.091423,0.6764,12.36,20.20,1618
1,17.88, ,194.8,382.4,8.4563,28.19, ,0.091446,0.6763,12.34,20.19,1615
1,17.90, ,196.8,386.3,8.4565,28.19, ,0.091459,0.6763,12.37,20.10,1618
1,17.92, ,196.8,386.3,8.4564,28.19, ,0.091450,0.6763,12.33,20.10,1620
1,17.93, ,196.4,385.4,8.4564,28.19, ,0.091453,0.6763,12.24,20.12,1617
1,17.95, ,196.1,385.0,8.4566,28.19, ,0.091464,0.6763,12.32,20.13,1617
1,17.97, ,195.3,383.3,8.4569,28.19, ,0.091480,0.6763,12.34,20.17,1614
1,17.98, ,197.0,386.7,8.4570,28.19, ,0.091489,0.6763,12.35,20.09,1614
1,18.00, ,197.2,387.2,8.4572,28.19, ,0.091498,0.6763,12.35,20.08,1617
1,18.02, ,196.8,386.3,8.4573,28.19, ,0.091509,0.6763,12.34,20.10,1617
1,18.03, ,197.0,386.7,8.4577,28.19, ,0.091532,0.6763,12.33,20.09,1616
1,18.05, ,195.5,383.7,8.4580,28.19, ,0.091548,0.6763,12.31,20.16,1616
1,18.07, ,197.5,387.6,8.4581,28.19, ,0.091557,0.6763,12.25,20.07,1615
1,18.08, ,196.6,385.9,8.4586,28.19, ,0.091585,0.6763,12.25,20.11,1614
1,18.10, ,197.7,388.0,8.4589,28.19, ,0.091602,0.6763,12.31,20.06,1614
1,18.12, ,195.5,383.7,8.4595,28.19, ,0.091638,0.6763,12.33,20.16,1615
1,18.13, ,197.9,388.5,8.4597,28.19, ,0.091649,0.6763,12.37,20.05,1612
1,18.15, ,197.0,386.7,8.4598,28.19, ,0.091659,0.6763,12.37,20.09,1613
1,18.17, ,196.6,385.8,8.4597,28.19, ,0.091651,0.6763,12.31,20.11,1613
1,18.18, ,196.6,385.8,8.4602,28.19, ,0.091680,0.6763,12.25,20.11,1612
1,18.20, ,195.2,383.2,8.4601,28.19, ,0.091675,0.6763,12.28,20.17,1614
1,18.22, ,195.5,383.7,8.4602,28.19, ,0.091683,0.6763,12.35,20.16,1613
1,18.23, ,197.9,388.5,8.4607,28.19, ,0.091710,0.6763,12.35,20.05,1614
1,18.25, ,197.7,388.0,8.4611,28.19, ,0.091734,0.6762,12.35,20.06,1608
1,18.27, ,197.7,388.0,8.4617,28.19, ,0.091772,0.6762,12.33,20.06,1610
1,18.28, ,198.4,389.3,8.4618,28.19, ,0.091781,0.6762,12.34,20.03,1611
1,18.30, ,196.8,386.3,8.4623,28.19, ,0.091806,0.6762,12.25,20.10,1612
1,18.32, ,197.5,387.6,8.4622,28.19, ,0.091803,0.6762,12.27,20.07,1611
1,18.33, ,196.6,385.8,8.4621,28.19, ,0.091795,0.6762,12.34,20.11,1611
1,18.35, ,197.7,388.0,8.4623,28.19, ,0.091806,0.6762,12.37,20.06,1610
1,18.37, ,197.0,386.7,8.4624,28.19, ,0.091812,0.6762,12.35,20.09,1611
1,18.38, ,196.8,386.2,8.4623,28.19, ,0.091808,0.6762,12.35,20.10,1611
1,18.40, ,198.8,390.2,8.4628,28.19, ,0.091840,0.6762,12.37,20.01,1611
1,18.42, ,195.9,384.5,8.4630,28.19, ,0.091853,0.6762,12.27,20.14,1611
1,18.43, ,197.0,386.7,8.4632,28.19, ,0.091862,0.6762,12.31,20.09,1608
1,18.45, ,197.0,386.7,8.4636,28.19, ,0.091884,0.6762,12.25,20.09,1612
1,18.47, ,198.1,388.9,8.4639,28.19, ,0.091904,0.6762,12.30,20.04,1611
1,18.48, ,196.6,385.8,8.4646,28.19, ,0.091944,0.6762,12.33,20.11,1609
1,18.50, ,198.1,388.9,8.4651,28.19, ,0.091975,0.6762,12.35,20.04,1609
1,18.52, ,197.7,388.0,8.4651,28.19, ,0.091979,0.6762,12.34,20.06,1609
1,18.53, ,199.5,391.5,8.4653,28.19, ,0.091988,0.6762,12.33,19.98,1609
1,18.55, ,197.9,388.4,8.4656,28.19, ,0.092007,0.6762,12.31,20.05,1606
1,18.57, ,197.9,388.4,8.4657,28.20, ,0.092016,0.6761,12.24,20.05,1607
1,18.58, ,197.9,388.4,8.4662,28.20, ,0.092044,0.6761,12.27,20.05,1610
1,18.60, ,196.6,385.8,8.4663,28.20, ,0.092052,0.6761,12.35,20.11,1607
1,18.62, ,199.5,391.5,8.4667,28.20, ,0.092076,0.6761,12.35,19.98,1606
1,18.63, ,198.6,389.7,8.4670,28.20, ,0.092089,0.6761,12.34,20.02,1607
1,18.65, ,197.7,387.9,8.4672,28.20, ,0.092102,0.6761,12.35,20.06,1605
1,18.67, ,198.8,390.2,8.4675,28.20, ,0.092121,0.6761,12.28,20.01,1605
1,18.68, ,200.2,392.8,8.4676,28.20, ,0.092126,0.6761,12.23,19.95,1607
1,18.70, ,198.3,389.3,8.4677,28.20, ,0.092136,0.6761,12.31,20.03,1604
1,18.72, ,199.0,390.6,8.4681,28.20, ,0.092161,0.6761,12.33,20.00,1606
1,18.73, ,199.2,391.0,8.4686,28.20, ,0.092188,0.6761,12.36,19.99,1607
